companyId,type,price,quantity
10,sell,841474,8
12,sell,1251197,10
10,sell,396740,9
10,buy,369689,8
10,buy,901392,5
12,sell,1342171,2
10,sell,365868,1
10,sell,1294128,2
12,sell,927322,3
12,buy,849228,2
12,buy,440003,1
10,buy,1333634,10
10,buy,1263608,10
12,sell,1215062,9
10,buy,848025,3
12,buy,585634,5
10,sell,814004,4
12,sell,1364738,5
10,buy,476481,6
10,sell,462913,3
10,buy,597510,8
12,buy,562602,10
12,sell,1144222,6
12,sell,832261,6
10,buy,978765,9
10,sell,594746,4
12,sell,1463929,2
10,buy,1467783,7
10,buy,1293145,10
12,sell,1118637,4
12,sell,540658,4
12,sell,1426928,8
12,buy,1089275,6
10,sell,1364109,3
10,buy,1365600,9
10,sell,1030112,4
10,buy,848190,7
12,buy,1090838,10
10,sell,496600,9
10,buy,507325,6
12,buy,1410642,6
12,buy,513847,8
12,buy,831186,8
10,buy,1159909,5
10,sell,1147926,1
12,buy,1476185,3
10,sell,1118261,6
10,buy,1057869,5
10,buy,989501,2
10,buy,885315,2
12,sell,795478,5
10,sell,1189156,6
12,buy,794015,10
10,buy,507457,10
12,buy,1324966,7
10,sell,599903,8
12,sell,1438731,1
10,sell,1395492,5
10,sell,643875,9
12,sell,1436557,5
12,sell,654719,3
10,buy,973774,8
10,sell,1181726,10
12,buy,1150232,2
10,sell,1230857,8
10,buy,1369044,3
12,buy,388194,6
12,buy,1494300,8
12,sell,1075679,5
10,sell,1274162,10
12,sell,992730,8
12,buy,1295764,2
10,sell,817370,5
12,sell,833948,1
10,buy,1086268,8
12,sell,1425510,5
12,buy,1072035,9
10,buy,1050090,5
10,buy,594477,1
10,buy,812085,4
10,buy,1462502,2
10,sell,487236,5
10,sell,1260937,7
10,sell,688739,10
10,sell,955512,2
12,sell,973728,8
10,buy,373782,1
10,sell,458400,9
10,sell,367299,10
12,buy,427814,3
10,sell,1422080,7
12,buy,1489169,2
10,sell,1032398,8
12,buy,979026,8
12,sell,640980,7
12,sell,483865,10
10,sell,423225,3
12,sell,1424383,8
10,buy,383197,4
12,buy,382757,2
10,buy,1054621,7
12,sell,928861,6
12,buy,1373490,9
12,buy,1004509,2
10,buy,1491206,1
10,sell,797424,9
12,buy,1463122,1
12,sell,746021,3
10,sell,1134857,1
12,sell,775386,8
10,sell,962023,4
10,sell,1119710,5
10,sell,593995,5
10,buy,943896,5
10,buy,670343,10
12,buy,1145904,9
12,buy,756665,2
10,buy,1160234,2
10,sell,897096,4
12,buy,1441778,10
12,sell,1278893,9
10,sell,492486,3
12,buy,839319,8
12,buy,1163398,8
12,sell,1090322,8
12,buy,871253,2
10,buy,969425,3
10,buy,1476949,6
10,sell,1355955,4
12,sell,905518,1
10,sell,1330876,8
10,buy,1354967,2
10,buy,712147,5
10,sell,650914,9
12,sell,578252,2
12,buy,442604,3
10,sell,370395,3
10,sell,1294362,8
12,sell,914913,9
10,buy,1488266,5
12,buy,1229326,3
10,sell,576219,7
12,sell,1368902,7
10,buy,1119771,9
12,sell,390632,4
12,buy,522224,3
12,buy,472137,7
10,buy,523056,5
12,sell,1247259,9
10,buy,513089,1
10,buy,986125,2
12,buy,1186622,5
12,buy,1260139,2
10,buy,848712,1
10,sell,1105816,3
12,buy,1027771,9
10,sell,784332,3
12,sell,850360,6
12,buy,991112,5
10,buy,1499997,6
12,sell,1139530,8
12,sell,375304,7
12,sell,1434899,7
10,sell,1455304,7
10,sell,527371,2
10,sell,1016594,3
12,buy,979064,6
10,sell,1090032,8
10,sell,619478,6
10,buy,934346,8
12,buy,590154,3
10,sell,1287985,4
10,sell,643789,4
10,buy,1038908,7
12,sell,708994,9
12,buy,1151581,8
10,buy,1135572,1
12,sell,853828,2
12,sell,1086457,2
10,buy,1242727,9
12,sell,1447962,8
12,buy,1222048,5
12,buy,710377,3
12,buy,1144978,10
12,sell,1161745,1
10,sell,768928,2
12,buy,678465,7
12,sell,1052451,5
10,buy,1260150,7
10,buy,343596,8
10,sell,1338939,4
12,sell,1160665,1
12,sell,396442,5
10,sell,1054603,4
10,buy,1305891,9
10,buy,1176860,8
10,buy,1427984,1
10,buy,1324805,1
12,buy,1212485,2
10,sell,1307816,6
10,sell,1312097,7
10,buy,693917,6
10,sell,1161898,6
10,sell,1482467,7
12,sell,1062161,6
10,sell,830510,6
10,sell,704041,5
12,sell,1284750,5
12,buy,882743,4
12,sell,345981,10
12,buy,501091,1
12,sell,768329,4
12,buy,1103098,5
12,sell,602933,10
12,buy,1323618,2
12,buy,734350,9
12,sell,532800,9
12,buy,912128,4
10,buy,763803,1
12,sell,1232132,7
12,sell,1447734,3
12,buy,1496468,1
12,buy,1438245,5
10,sell,1141551,5
10,buy,748052,6
10,sell,551513,5
10,sell,1016943,3
10,sell,783624,2
12,buy,1099472,9
10,buy,488898,8
10,buy,1358508,5
10,buy,1196919,2
12,buy,1377739,8
10,sell,601017,6
12,sell,600334,1
10,buy,753745,5
10,sell,821370,8
10,sell,613364,10
12,sell,1241850,5
10,buy,725189,5
12,buy,915149,9
10,sell,1464743,5
12,buy,868032,7
12,buy,1342273,6
10,sell,1453083,6
10,sell,1342218,5
12,buy,594870,10
10,buy,1155805,2
10,sell,590201,6
10,buy,1236787,4
10,sell,662849,7
12,sell,1188141,2
12,sell,1248523,4
10,sell,1475869,3
12,sell,1339243,1
12,sell,993513,4
10,buy,700300,7
12,sell,1004954,2
12,sell,1322558,8
10,buy,1461663,2
10,buy,1022236,7
12,buy,978537,2
10,buy,813275,8
10,sell,1168997,5
12,buy,632064,1
10,buy,594486,8
10,buy,1178221,2
10,sell,1262614,8
10,buy,1050054,8
12,sell,722920,2
12,sell,1210076,5
10,sell,414250,10
12,sell,436232,8
10,sell,1221587,1
12,buy,568367,3
12,sell,1091352,6
12,sell,409032,5
12,buy,1061547,2
10,buy,1206069,4
12,buy,835290,9
12,buy,1220047,9
12,sell,552561,8
12,buy,1188369,8
10,buy,927207,7
10,sell,1008512,6
10,sell,1131422,3
12,buy,1303309,9
10,sell,1336285,8
10,sell,1046070,7
12,buy,1225820,10
12,buy,629740,3
12,buy,982026,4
12,buy,624108,4
10,buy,1251089,2
10,sell,1273521,2
10,buy,1350721,5
12,buy,1332405,7
12,sell,346547,4
10,sell,1088512,4
10,buy,1099756,5
12,buy,703281,9
12,sell,758543,5
10,sell,554712,5
12,buy,782318,6
12,sell,376524,8
12,buy,1344348,3
10,sell,352963,7
12,buy,1311277,1
12,buy,1266617,4
10,sell,1046182,1
12,buy,1348778,2
12,buy,500850,2
10,sell,1289629,2
10,sell,1240629,2
10,buy,1146796,9
12,buy,1419329,10
10,sell,451377,9
10,buy,651990,2
10,sell,1153450,2
10,sell,436011,2
12,sell,512842,10
12,sell,915114,9
10,sell,499540,3
10,sell,891427,9
12,buy,576573,5
10,sell,923587,6
12,sell,1156454,6
10,buy,984978,8
10,buy,1444890,10
12,sell,941640,10
12,sell,1061801,6
12,sell,666377,8
10,buy,754319,1
12,sell,1449860,9
10,buy,1333219,5
10,buy,440402,5
12,sell,1493302,2
10,buy,1017422,10
12,sell,1203222,10
10,buy,1403928,1
12,buy,1258267,9
10,sell,874687,4
10,sell,843590,4
10,buy,1498194,8
12,buy,839340,3
